iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
MWI,2014,Malawi,16.67,16.6666666666667,Voluntary Party Quota,16.67,-5.609999999999999,False,,,Afrika
MWI,2015,Malawi,16.67,16.6666666666667,Voluntary Party Quota,16.67,0.0,False,,,Afrika
MWI,2016,Malawi,16.67,16.6666666666667,Voluntary Party Quota,16.67,0.0,False,,,Afrika
MWI,2017,Malawi,16.67,16.6666666666667,Voluntary Party Quota,16.67,0.0,False,,,Afrika
MWI,2018,Malawi,16.67,16.6666666666667,Voluntary Party Quota,16.67,0.0,False,,,Afrika
MWI,2019,Malawi,22.92,22.9166666666667,Voluntary Party Quota,22.92,6.25,False,,,Afrika
MWI,2020,Malawi,22.92,22.9166666666667,Voluntary Party Quota,22.92,0.0,False,,,Afrika
MWI,2021,Malawi,22.92,22.9166666666667,Voluntary Party Quota,22.92,0.0,False,,,Afrika
MWI,2022,Malawi,22.73,22.9166666666667,Voluntary Party Quota,22.73,-0.19000000000000128,False,,,Afrika
MWI,2023,Malawi,20.7,20.7253886010363,Voluntary Party Quota,20.7,-2.030000000000001,False,,,Afrika
MWI,2024,Malawi,20.7,20.7253886010363,Voluntary Party Quota,20.7,0.0,False,,,Afrika
MWI,2025,Malawi,21.4,21.4285714285714,Voluntary Party Quota,21.4,0.6999999999999993,False,,,Afrika
MYS,1997,Malaysia,7.8,7.8125,Voluntary Party Quota,7.8,,False,,,Asia-Pasifik
MYS,1998,Malaysia,7.8,7.8125,Voluntary Party Quota,7.8,0.0,False,,,Asia-Pasifik
MYS,1999,Malaysia,7.25,,Voluntary Party Quota,7.25,-0.5499999999999998,False,,,Asia-Pasifik
MYS,2000,Malaysia,7.25,10.3626943005181,Voluntary Party Quota,7.25,0.0,False,,,Asia-Pasifik
MYS,2001,Malaysia,7.25,10.3626943005181,Voluntary Party Quota,7.25,0.0,False,,,Asia-Pasifik
MYS,2002,Malaysia,7.25,10.3626943005181,Voluntary Party Quota,7.25,0.0,False,,,Asia-Pasifik
MYS,2003,Malaysia,7.25,10.4712041884817,Voluntary Party Quota,7.25,0.0,False,,,Asia-Pasifik
MYS,2004,Malaysia,9.13,9.1324200913242,Voluntary Party Quota,9.13,1.8800000000000008,False,,,Asia-Pasifik
MYS,2005,Malaysia,9.13,9.1324200913242,Voluntary Party Quota,9.13,0.0,False,,,Asia-Pasifik
MYS,2006,Malaysia,9.13,9.1324200913242,Voluntary Party Quota,9.13,0.0,False,,,Asia-Pasifik
MYS,2007,Malaysia,10.0,10.0456621004566,Voluntary Party Quota,10.0,0.8699999999999992,False,,,Asia-Pasifik
MYS,2008,Malaysia,10.81,10.8108108108108,Voluntary Party Quota,10.81,0.8100000000000005,False,,,Asia-Pasifik
MYS,2009,Malaysia,10.81,9.90990990990991,Voluntary Party Quota,10.81,0.0,False,,,Asia-Pasifik
MYS,2010,Malaysia,9.91,9.90990990990991,Voluntary Party Quota,9.91,-0.9000000000000004,False,,,Asia-Pasifik
MYS,2011,Malaysia,10.81,10.4072398190045,Voluntary Party Quota,10.81,0.9000000000000004,False,,,Asia-Pasifik
MYS,2012,Malaysia,10.81,10.4072398190045,Voluntary Party Quota,10.81,0.0,False,,,Asia-Pasifik
MYS,2013,Malaysia,10.36,10.3603603603604,Voluntary Party Quota,10.36,-0.45000000000000107,False,,,Asia-Pasifik
MYS,2014,Malaysia,10.36,10.3603603603604,Voluntary Party Quota,10.36,0.0,False,,,Asia-Pasifik
MYS,2015,Malaysia,10.36,10.3603603603604,Voluntary Party Quota,10.36,0.0,False,,,Asia-Pasifik
MYS,2016,Malaysia,10.36,10.3603603603604,Voluntary Party Quota,10.36,0.0,False,,,Asia-Pasifik
MYS,2017,Malaysia,10.36,10.3603603603604,Voluntary Party Quota,10.36,0.0,False,,,Asia-Pasifik
MYS,2018,Malaysia,13.9,13.9013452914798,Voluntary Party Quota,13.9,3.540000000000001,False,,,Asia-Pasifik
MYS,2019,Malaysia,14.4,14.4144144144144,Voluntary Party Quota,14.4,0.5,False,,,Asia-Pasifik
MYS,2020,Malaysia,14.86,14.8648648648649,Voluntary Party Quota,14.86,0.4599999999999991,False,,,Asia-Pasifik
MYS,2021,Malaysia,14.86,14.8648648648649,Voluntary Party Quota,14.86,0.0,False,,,Asia-Pasifik
MYS,2022,Malaysia,13.51,13.5746606334842,Voluntary Party Quota,13.51,-1.3499999999999996,False,,,Asia-Pasifik
MYS,2023,Malaysia,13.51,13.5135135135135,Voluntary Party Quota,13.51,0.0,False,,,Asia-Pasifik
MYS,2024,Malaysia,13.5,13.5135135135135,Voluntary Party Quota,13.5,-0.009999999999999787,False,,,Asia-Pasifik
MYS,2025,Malaysia,13.5,13.5135135135135,Voluntary Party Quota,13.5,0.0,False,,,Asia-Pasifik
NAM,1997,Namibia,18.1,22.2222222222222,Legislated Candidate Quota,18.1,,False,2014,2024,Afrika
NAM,1998,Namibia,18.1,22.2222222222222,Legislated Candidate Quota,18.1,0.0,False,2014,2024,Afrika
NAM,1999,Namibia,25.0,22.2222222222222,Legislated Candidate Quota,25.0,6.899999999999999,False,2014,2024,Afrika
NAM,2000,Namibia,25.0,25.0,Legislated Candidate Quota,25.0,0.0,False,2014,2024,Afrika
NAM,2001,Namibia,25.0,25.0,Legislated Candidate Quota,25.0,0.0,False,2014,2024,Afrika
NAM,2002,Namibia,25.0,25.0,Legislated Candidate Quota,25.0,0.0,False,2014,2024,Afrika
NAM,2003,Namibia,25.0,26.3888888888889,Legislated Candidate Quota,25.0,0.0,False,2014,2024,Afrika
NAM,2004,Namibia,26.92,25.0,Legislated Candidate Quota,26.92,1.9200000000000017,False,2014,2024,Afrika
NAM,2005,Namibia,26.92,26.9230769230769,Legislated Candidate Quota,26.92,0.0,False,2014,2024,Afrika
NAM,2006,Namibia,26.92,26.9230769230769,Legislated Candidate Quota,26.92,0.0,False,2014,2024,Afrika
NAM,2007,Namibia,26.92,26.9230769230769,Legislated Candidate Quota,26.92,0.0,False,2014,2024,Afrika
NAM,2008,Namibia,26.92,26.9230769230769,Legislated Candidate Quota,26.92,0.0,False,2014,2024,Afrika
NAM,2009,Namibia,24.36,26.9230769230769,Legislated Candidate Quota,24.36,-2.5600000000000023,False,2014,2024,Afrika
NAM,2010,Namibia,26.92,24.3589743589744,Legislated Candidate Quota,26.92,2.5600000000000023,False,2014,2024,Afrika
NAM,2011,Namibia,24.36,24.3589743589744,Legislated Candidate Quota,24.36,-2.5600000000000023,False,2014,2024,Afrika
NAM,2012,Namibia,24.36,24.3589743589744,Legislated Candidate Quota,24.36,0.0,False,2014,2024,Afrika
NAM,2013,Namibia,24.36,24.3589743589744,Legislated Candidate Quota,24.36,0.0,False,2014,2024,Afrika
NAM,2014,Namibia,41.35,,Legislated Candidate Quota,41.35,16.990000000000002,False,2014,2024,Afrika
NAM,2015,Namibia,41.35,41.3461538461538,Legislated Candidate Quota,41.35,0.0,False,2014,2024,Afrika
NAM,2016,Namibia,41.35,41.3461538461538,Legislated Candidate Quota,41.35,0.0,False,2014,2024,Afrika
NAM,2017,Namibia,41.35,41.3461538461538,Legislated Candidate Quota,41.35,0.0,False,2014,2024,Afrika
NAM,2018,Namibia,46.15,46.1538461538462,Legislated Candidate Quota,46.15,4.799999999999997,False,2014,2024,Afrika
NAM,2019,Namibia,42.7,42.7083333333333,Legislated Candidate Quota,42.7,-3.4499999999999957,False,2014,2024,Afrika
NAM,2020,Namibia,44.23,43.2692307692308,Legislated Candidate Quota,44.23,1.529999999999994,False,2014,2024,Afrika
NAM,2021,Namibia,44.23,44.2307692307692,Legislated Candidate Quota,44.23,0.0,False,2014,2024,Afrika
NAM,2022,Namibia,44.2,44.2307692307692,Legislated Candidate Quota,44.2,-0.02999999999999403,False,2014,2024,Afrika
NAM,2023,Namibia,44.23,44.2307692307692,Legislated Candidate Quota,44.23,0.02999999999999403,False,2014,2024,Afrika
NAM,2024,Namibia,50.0,40.625,Legislated Candidate Quota,50.0,5.770000000000003,True,2014,2024,Afrika
NAM,2025,Namibia,42.3,42.3076923076923,Legislated Candidate Quota,42.3,-7.700000000000003,False,2014,2024,Afrika
NAN,1997,World (population-weighted),11.793231,,No Quota,11.793231,,False,,,Afrika
NAN,1998,World (population-weighted),12.265876,,No Quota,12.265876,0.472645,False,,,Afrika
NAN,1999,World (population-weighted),12.177026,,No Quota,12.177026,-0.08885000000000076,False,,,Afrika
NAN,2000,World (population-weighted),12.627553,,No Quota,12.627553,0.450527000000001,False,,,Afrika
NAN,2001,World (population-weighted),12.736531,,No Quota,12.736531,0.10897799999999869,False,,,Afrika
NAN,2002,World (population-weighted),13.599956,,No Quota,13.599956,0.8634250000000012,False,,,Afrika
NAN,2003,World (population-weighted),13.902103,,No Quota,13.902103,0.3021469999999997,False,,,Afrika
NAN,2004,World (population-weighted),13.921039,,No Quota,13.921039,0.018936000000000064,False,,,Afrika
NAN,2005,World (population-weighted),14.658028,,No Quota,14.658028,0.7369889999999995,False,,,Afrika
NAN,2006,World (population-weighted),14.751412,,No Quota,14.751412,0.09338400000000036,False,,,Afrika
NAN,2007,World (population-weighted),15.422461,,No Quota,15.422461,0.671049,False,,,Afrika
NAN,2008,World (population-weighted),15.582509,,No Quota,15.582509,0.16004799999999975,False,,,Afrika
NAN,2009,World (population-weighted),16.985561,,No Quota,16.985561,1.4030520000000006,False,,,Afrika
NAN,2010,World (population-weighted),17.35678,,No Quota,17.35678,0.37121899999999997,False,,,Afrika
NAN,2011,World (population-weighted),17.36348,,No Quota,17.36348,0.006699999999998596,False,,,Afrika
NAN,2012,World (population-weighted),17.705713,,No Quota,17.705713,0.34223300000000023,False,,,Afrika
NAN,2013,World (population-weighted),18.394604,,No Quota,18.394604,0.6888910000000017,False,,,Afrika
NAN,2014,World (population-weighted),19.170433,,No Quota,19.170433,0.7758289999999981,False,,,Afrika
NAN,2015,World (population-weighted),19.505566,,No Quota,19.505566,0.33513300000000257,False,,,Afrika
NAN,2016,World (population-weighted),20.140255,,No Quota,20.140255,0.6346889999999981,False,,,Afrika
NAN,2017,World (population-weighted),20.358671,,No Quota,20.358671,0.21841600000000128,False,,,Afrika
NAN,2018,World (population-weighted),20.994555,,No Quota,20.994555,0.6358839999999972,False,,,Afrika
NAN,2019,World (population-weighted),21.672388,,No Quota,21.672388,0.6778330000000032,False,,,Afrika
NAN,2020,World (population-weighted),22.216745,,No Quota,22.216745,0.544356999999998,False,,,Afrika
NAN,2021,World (population-weighted),22.074608,,No Quota,22.074608,-0.14213699999999818,False,,,Afrika
NAN,2022,World (population-weighted),22.612656,,No Quota,22.612656,0.5380479999999999,False,,,Afrika
NAN,2023,World (population-weighted),22.986235,,No Quota,22.986235,0.37357899999999944,False,,,Afrika
NAN,2024,World (population-weighted),22.235378,,No Quota,22.235378,-0.7508569999999999,False,,,Afrika
NAN,2025,World (population-weighted),22.454058,,No Quota,22.454058,0.2186799999999991,False,,,Afrika
NER,1997,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,,False,2022,,Afrika
NER,1998,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,1999,Niger,1.2,,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,2000,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,2001,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,2002,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,2003,Niger,1.2,1.20481927710843,Legislated Candidate Quota,1.2,0.0,False,2022,,Afrika
NER,2004,Niger,12.39,12.3893805309735,Legislated Candidate Quota,12.39,11.190000000000001,False,2022,,Afrika
NER,2005,Niger,12.39,12.3893805309735,Legislated Candidate Quota,12.39,0.0,False,2022,,Afrika
NER,2006,Niger,12.39,12.3893805309735,Legislated Candidate Quota,12.39,0.0,False,2022,,Afrika
NER,2007,Niger,12.39,12.3893805309735,Legislated Candidate Quota,12.39,0.0,False,2022,,Afrika
NER,2008,Niger,12.39,12.3893805309735,Legislated Candidate Quota,12.39,0.0,False,2022,,Afrika
NER,2009,Niger,12.683333333333334,9.73451327433628,Legislated Candidate Quota,,0.293333333333333,False,2022,,Afrika
NER,2010,Niger,12.976666666666667,,Legislated Candidate Quota,,0.293333333333333,False,2022,,Afrika
NER,2011,Niger,13.27,13.2743362831858,Legislated Candidate Quota,13.27,0.293333333333333,False,2022,,Afrika
NER,2012,Niger,13.27,13.2743362831858,Legislated Candidate Quota,13.27,0.0,False,2022,,Afrika
NER,2013,Niger,13.27,13.2743362831858,Legislated Candidate Quota,13.27,0.0,False,2022,,Afrika
NER,2014,Niger,13.27,13.2743362831858,Legislated Candidate Quota,13.27,0.0,False,2022,,Afrika
NER,2015,Niger,13.27,13.2743362831858,Legislated Candidate Quota,13.27,0.0,False,2022,,Afrika
NER,2016,Niger,16.96,14.6198830409357,Legislated Candidate Quota,16.96,3.6900000000000013,False,2022,,Afrika
NER,2017,Niger,16.96,16.9590643274854,Legislated Candidate Quota,16.96,0.0,False,2022,,Afrika
NER,2018,Niger,16.96,16.9590643274854,Legislated Candidate Quota,16.96,0.0,False,2022,,Afrika
NER,2019,Niger,16.96,16.9590643274854,Legislated Candidate Quota,16.96,0.0,False,2022,,Afrika
NER,2020,Niger,25.9,16.9590643274854,Legislated Candidate Quota,25.9,8.939999999999998,False,2022,,Afrika
NER,2021,Niger,25.9,25.9036144578313,Legislated Candidate Quota,25.9,0.0,False,2022,,Afrika
NER,2022,Niger,30.72,25.9036144578313,Legislated Candidate Quota,30.72,4.82,False,2022,,Afrika
NER,2023,Niger,27.013333333333332,,Legislated Candidate Quota,,-3.706666666666667,False,2022,,Afrika
NER,2024,Niger,23.30666666666667,,Legislated Candidate Quota,,-3.7066666666666634,False,2022,,Afrika
NER,2025,Niger,19.6,19.5876288659794,Legislated Candidate Quota,19.6,-3.706666666666667,False,2022,,Afrika
NGA,1997,Nigeria,3.42,,No Quota,,,False,,,Afrika
NGA,1998,Nigeria,3.42,,No Quota,,0.0,False,,,Afrika
NGA,1999,Nigeria,3.42,,No Quota,3.42,0.0,False,,,Afrika
NGA,2000,Nigeria,3.42,3.41880341880342,No Quota,3.42,0.0,False,,,Afrika
NGA,2001,Nigeria,3.42,3.41880341880342,No Quota,3.42,0.0,False,,,Afrika
NGA,2002,Nigeria,3.42,3.41880341880342,No Quota,3.42,0.0,False,,,Afrika
NGA,2003,Nigeria,6.67,4.72222222222222,No Quota,6.67,3.25,False,,,Afrika
NGA,2004,Nigeria,6.67,4.72222222222222,No Quota,6.67,0.0,False,,,Afrika
NGA,2005,Nigeria,6.67,6.38888888888889,No Quota,6.67,0.0,False,,,Afrika
NGA,2006,Nigeria,6.11,6.11111111111111,No Quota,6.11,-0.5599999999999996,False,,,Afrika
NGA,2007,Nigeria,6.98,6.98324022346369,No Quota,6.98,0.8700000000000001,False,,,Afrika
NGA,2008,Nigeria,6.98,6.98324022346369,No Quota,6.98,0.0,False,,,Afrika
NGA,2009,Nigeria,6.98,6.98324022346369,No Quota,6.98,0.0,False,,,Afrika
NGA,2010,Nigeria,6.98,6.98324022346369,No Quota,6.98,0.0,False,,,Afrika
NGA,2011,Nigeria,3.69,6.81818181818182,No Quota,3.69,-3.2900000000000005,False,,,Afrika
NGA,2012,Nigeria,3.69,6.66666666666667,No Quota,3.69,0.0,False,,,Afrika
NGA,2013,Nigeria,3.69,6.66666666666667,No Quota,3.69,0.0,False,,,Afrika
NGA,2014,Nigeria,6.67,6.66666666666667,No Quota,6.67,2.98,False,,,Afrika
NGA,2015,Nigeria,5.56,5.55555555555556,No Quota,5.56,-1.1100000000000003,False,,,Afrika
NGA,2016,Nigeria,5.56,5.55555555555556,No Quota,5.56,0.0,False,,,Afrika
NGA,2017,Nigeria,5.56,5.55555555555556,No Quota,5.56,0.0,False,,,Afrika
NGA,2018,Nigeria,5.56,5.55555555555556,No Quota,5.56,0.0,False,,,Afrika
NGA,2019,Nigeria,3.38,3.38028169014084,No Quota,3.38,-2.1799999999999997,False,,,Afrika
NGA,2020,Nigeria,3.61,7.22222222222222,No Quota,3.61,0.22999999999999998,False,,,Afrika
NGA,2021,Nigeria,3.61,3.61111111111111,No Quota,3.61,0.0,False,,,Afrika
NGA,2022,Nigeria,3.6,3.61111111111111,No Quota,3.6,-0.009999999999999787,False,,,Afrika
NGA,2023,Nigeria,3.91,3.91061452513966,No Quota,3.91,0.31000000000000005,False,,,Afrika
NGA,2024,Nigeria,3.9,3.91061452513966,No Quota,3.9,-0.010000000000000231,False,,,Afrika
NGA,2025,Nigeria,4.2,4.21348314606742,No Quota,4.2,0.30000000000000027,False,,,Afrika
NIC,1997,Nicaragua,10.8,10.752688172043,Legislated Candidate Quota,10.8,,False,2011,2022,Amerika
NIC,1998,Nicaragua,10.8,10.752688172043,Legislated Candidate Quota,10.8,0.0,False,2011,2022,Amerika
NIC,1999,Nicaragua,10.8,9.67741935483871,Legislated Candidate Quota,10.8,0.0,False,2011,2022,Amerika
NIC,2000,Nicaragua,10.8,9.67741935483871,Legislated Candidate Quota,10.8,0.0,False,2011,2022,Amerika
NIC,2001,Nicaragua,20.65,,Legislated Candidate Quota,20.65,9.849999999999998,False,2011,2022,Amerika
NIC,2002,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,0.0,False,2011,2022,Amerika
NIC,2003,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,0.0,False,2011,2022,Amerika
NIC,2004,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,0.0,False,2011,2022,Amerika
NIC,2005,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,0.0,False,2011,2022,Amerika
NIC,2006,Nicaragua,15.22,15.2173913043478,Legislated Candidate Quota,15.22,-5.429999999999998,False,2011,2022,Amerika
NIC,2007,Nicaragua,18.48,18.4782608695652,Legislated Candidate Quota,18.48,3.26,False,2011,2022,Amerika
NIC,2008,Nicaragua,18.48,18.4782608695652,Legislated Candidate Quota,18.48,0.0,False,2011,2022,Amerika
NIC,2009,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,2.169999999999998,False,2011,2022,Amerika
NIC,2010,Nicaragua,20.65,20.6521739130435,Legislated Candidate Quota,20.65,0.0,False,2011,2022,Amerika
NIC,2011,Nicaragua,40.22,40.2173913043478,Legislated Candidate Quota,40.22,19.57,False,2011,2022,Amerika
NIC,2012,Nicaragua,40.22,40.2173913043478,Legislated Candidate Quota,40.22,0.0,False,2011,2022,Amerika
NIC,2013,Nicaragua,40.22,40.2173913043478,Legislated Candidate Quota,40.22,0.0,False,2011,2022,Amerika
NIC,2014,Nicaragua,40.2,42.3913043478261,Legislated Candidate Quota,40.2,-0.01999999999999602,False,2011,2022,Amerika
NIC,2015,Nicaragua,40.2,41.304347826087,Legislated Candidate Quota,40.2,0.0,False,2011,2022,Amerika
NIC,2016,Nicaragua,42.4,45.6521739130435,Legislated Candidate Quota,42.4,2.1999999999999957,False,2011,2022,Amerika
NIC,2017,Nicaragua,45.65,45.6521739130435,Legislated Candidate Quota,45.65,3.25,False,2011,2022,Amerika
NIC,2018,Nicaragua,44.57,45.6521739130435,Legislated Candidate Quota,44.57,-1.0799999999999983,False,2011,2022,Amerika
NIC,2019,Nicaragua,47.25,44.5652173913043,Legislated Candidate Quota,47.25,2.6799999999999997,False,2011,2022,Amerika
NIC,2020,Nicaragua,48.35,47.2527472527472,Legislated Candidate Quota,48.35,1.1000000000000014,False,2011,2022,Amerika
NIC,2021,Nicaragua,47.25,50.5494505494505,Legislated Candidate Quota,47.25,-1.1000000000000014,False,2011,2022,Amerika
NIC,2022,Nicaragua,51.65,51.6483516483517,Legislated Candidate Quota,51.65,4.399999999999999,True,2011,2022,Amerika
NIC,2023,Nicaragua,51.65,51.6483516483517,Legislated Candidate Quota,51.65,0.0,True,2011,2022,Amerika
NIC,2024,Nicaragua,53.9,53.8461538461538,Legislated Candidate Quota,53.9,2.25,True,2011,2022,Amerika
NIC,2025,Nicaragua,55.0,54.9450549450549,Legislated Candidate Quota,55.0,1.1000000000000014,True,2011,2022,Amerika
NLD,1997,Netherlands,31.3,31.3333333333333,Voluntary Party Quota,31.3,,False,1997,,Eropa
NLD,1998,Netherlands,36.0,36.0,Voluntary Party Quota,36.0,4.699999999999999,False,1997,,Eropa
NLD,1999,Netherlands,36.0,36.0,Voluntary Party Quota,36.0,0.0,False,1997,,Eropa
NLD,2000,Netherlands,36.0,36.0,Voluntary Party Quota,36.0,0.0,False,1997,,Eropa
NLD,2001,Netherlands,36.0,36.0,Voluntary Party Quota,36.0,0.0,False,1997,,Eropa
NLD,2002,Netherlands,34.0,34.0,Voluntary Party Quota,34.0,-2.0,False,1997,,Eropa
NLD,2003,Netherlands,36.67,36.6666666666667,Voluntary Party Quota,36.67,2.6700000000000017,False,1997,,Eropa
NLD,2004,Netherlands,36.67,36.6666666666667,Voluntary Party Quota,36.67,0.0,False,1997,,Eropa
NLD,2005,Netherlands,36.67,36.6666666666667,Voluntary Party Quota,36.67,0.0,False,1997,,Eropa
NLD,2006,Netherlands,36.67,36.6666666666667,Voluntary Party Quota,36.67,0.0,False,1997,,Eropa
NLD,2007,Netherlands,36.67,39.3333333333333,Voluntary Party Quota,36.67,0.0,False,1997,,Eropa
NLD,2008,Netherlands,36.67,41.3333333333333,Voluntary Party Quota,36.67,0.0,False,1997,,Eropa
NLD,2009,Netherlands,42.0,42.0,Voluntary Party Quota,42.0,5.329999999999998,False,1997,,Eropa
NLD,2010,Netherlands,40.67,40.6666666666667,Voluntary Party Quota,40.67,-1.3299999999999983,False,1997,,Eropa
NLD,2011,Netherlands,40.67,40.6666666666667,Voluntary Party Quota,40.67,0.0,False,1997,,Eropa
NLD,2012,Netherlands,38.67,38.6666666666667,Voluntary Party Quota,38.67,-2.0,False,1997,,Eropa
NLD,2013,Netherlands,38.67,38.6666666666667,Voluntary Party Quota,38.67,0.0,False,1997,,Eropa
NLD,2014,Netherlands,37.33,38.6666666666667,Voluntary Party Quota,37.33,-1.3400000000000034,False,1997,,Eropa
NLD,2015,Netherlands,37.33,37.3333333333333,Voluntary Party Quota,37.33,0.0,False,1997,,Eropa
NLD,2016,Netherlands,38.0,37.3333333333333,Voluntary Party Quota,38.0,0.6700000000000017,False,1997,,Eropa
NLD,2017,Netherlands,36.0,36.0,Voluntary Party Quota,36.0,-2.0,False,1997,,Eropa
NLD,2018,Netherlands,31.33,36.0,Voluntary Party Quota,31.33,-4.670000000000002,False,1997,,Eropa
NLD,2019,Netherlands,33.33,31.3333333333333,Voluntary Party Quota,33.33,2.0,False,1997,,Eropa
NLD,2020,Netherlands,33.33,33.3333333333333,Voluntary Party Quota,33.33,0.0,False,1997,,Eropa
NLD,2021,Netherlands,39.33,39.3333333333333,Voluntary Party Quota,39.33,6.0,False,1997,,Eropa
NLD,2022,Netherlands,40.7,40.6666666666667,Voluntary Party Quota,40.7,1.3700000000000045,False,1997,,Eropa
NLD,2023,Netherlands,40.67,40.0,Voluntary Party Quota,40.67,-0.030000000000001137,False,1997,,Eropa
NLD,2024,Netherlands,38.7,38.6666666666667,Voluntary Party Quota,38.7,-1.9699999999999989,False,1997,,Eropa
NLD,2025,Netherlands,42.7,43.3333333333333,Voluntary Party Quota,42.7,4.0,False,1997,,Eropa
NOR,1997,Norway,36.4,36.3636363636364,Legislated Candidate Quota,36.4,,False,1997,,Eropa
NOR,1998,Norway,36.4,36.3636363636364,Legislated Candidate Quota,36.4,0.0,False,1997,,Eropa
NOR,1999,Norway,36.36,36.3636363636364,Legislated Candidate Quota,36.36,-0.03999999999999915,False,1997,,Eropa
NOR,2000,Norway,36.36,36.3636363636364,Legislated Candidate Quota,36.36,0.0,False,1997,,Eropa
NOR,2001,Norway,35.8,35.7575757575758,Legislated Candidate Quota,35.8,-0.5600000000000023,False,1997,,Eropa
NOR,2002,Norway,35.8,36.3636363636364,Legislated Candidate Quota,35.8,0.0,False,1997,,Eropa
NOR,2003,Norway,35.8,36.3636363636364,Legislated Candidate Quota,35.8,0.0,False,1997,,Eropa
NOR,2004,Norway,36.36,38.1818181818182,Legislated Candidate Quota,36.36,0.5600000000000023,False,1997,,Eropa
NOR,2005,Norway,37.87,37.8698224852071,Legislated Candidate Quota,37.87,1.509999999999998,False,1997,,Eropa
